ID,Datetime,Count
12043,8-1-2014 19:00,244
12044,8-1-2014 20:00,248
12045,8-1-2014 21:00,214
12046,8-1-2014 22:00,210
12047,8-1-2014 23:00,190
12048,9-1-2014 0:00,174
12049,9-1-2014 1:00,160
12050,9-1-2014 2:00,122
12051,9-1-2014 3:00,84
12052,9-1-2014 4:00,60
12053,9-1-2014 5:00,78
12054,9-1-2014 6:00,68
12055,9-1-2014 7:00,132
12056,9-1-2014 8:00,130
12057,9-1-2014 9:00,126
12058,9-1-2014 10:00,184
12059,9-1-2014 11:00,208
12060,9-1-2014 12:00,222
12061,9-1-2014 13:00,190
12062,9-1-2014 14:00,208
12063,9-1-2014 15:00,204
12064,9-1-2014 16:00,180
12065,9-1-2014 17:00,228
12066,9-1-2014 18:00,216
12067,9-1-2014 19:00,270
12068,9-1-2014 20:00,228
12069,9-1-2014 21:00,228
12070,9-1-2014 22:00,208
12071,9-1-2014 23:00,210
12072,10-1-2014 0:00,194
12073,10-1-2014 1:00,114
12074,10-1-2014 2:00,136
12075,10-1-2014 3:00,106
12076,10-1-2014 4:00,82
12077,10-1-2014 5:00,68
12078,10-1-2014 6:00,84
12079,10-1-2014 7:00,96
12080,10-1-2014 8:00,76
12081,10-1-2014 9:00,94
12082,10-1-2014 10:00,212
12083,10-1-2014 11:00,234
12084,10-1-2014 12:00,222
12085,10-1-2014 13:00,220
12086,10-1-2014 14:00,216
12087,10-1-2014 15:00,206
12088,10-1-2014 16:00,204
12089,10-1-2014 17:00,210
12090,10-1-2014 18:00,198
12091,10-1-2014 19:00,264
12092,10-1-2014 20:00,244
12093,10-1-2014 21:00,226
12094,10-1-2014 22:00,238
12095,10-1-2014 23:00,178
12096,11-1-2014 0:00,252
12097,11-1-2014 1:00,186
12098,11-1-2014 2:00,120
12099,11-1-2014 3:00,88
12100,11-1-2014 4:00,78
12101,11-1-2014 5:00,52
12102,11-1-2014 6:00,50
12103,11-1-2014 7:00,64
12104,11-1-2014 8:00,68
12105,11-1-2014 9:00,80
12106,11-1-2014 10:00,116
12107,11-1-2014 11:00,126
12108,11-1-2014 12:00,114
12109,11-1-2014 13:00,118
12110,11-1-2014 14:00,108
12111,11-1-2014 15:00,114
12112,11-1-2014 16:00,130
12113,11-1-2014 17:00,94
12114,11-1-2014 18:00,104
12115,11-1-2014 19:00,114
12116,11-1-2014 20:00,106
12117,11-1-2014 21:00,162
12118,11-1-2014 22:00,116
12119,11-1-2014 23:00,104
12120,12-1-2014 0:00,102
12121,12-1-2014 1:00,78
12122,12-1-2014 2:00,60
12123,12-1-2014 3:00,46
12124,12-1-2014 4:00,70
12125,12-1-2014 5:00,44
12126,12-1-2014 6:00,52
12127,12-1-2014 7:00,52
12128,12-1-2014 8:00,40
12129,12-1-2014 9:00,60
12130,12-1-2014 10:00,134
12131,12-1-2014 11:00,86
12132,12-1-2014 12:00,120
12133,12-1-2014 13:00,106
12134,12-1-2014 14:00,90
12135,12-1-2014 15:00,84
12136,12-1-2014 16:00,110
12137,12-1-2014 17:00,116
12138,12-1-2014 18:00,108
12139,12-1-2014 19:00,140
12140,12-1-2014 20:00,146
12141,12-1-2014 21:00,128
12142,12-1-2014 22:00,170
12143,12-1-2014 23:00,164
12144,13-01-2014 00:00,146
12145,13-01-2014 01:00,108
12146,13-01-2014 02:00,78
12147,13-01-2014 03:00,56
12148,13-01-2014 04:00,56
12149,13-01-2014 05:00,56
12150,13-01-2014 06:00,64
12151,13-01-2014 07:00,88
12152,13-01-2014 08:00,106
12153,13-01-2014 09:00,138
12154,13-01-2014 10:00,210
12155,13-01-2014 11:00,242
12156,13-01-2014 12:00,274
12157,13-01-2014 13:00,224
12158,13-01-2014 14:00,310
12159,13-01-2014 15:00,342
12160,13-01-2014 16:00,310
12161,13-01-2014 17:00,268
12162,13-01-2014 18:00,360
12163,13-01-2014 19:00,404
12164,13-01-2014 20:00,286
12165,13-01-2014 21:00,210
12166,13-01-2014 22:00,222
12167,13-01-2014 23:00,216
12168,14-01-2014 00:00,202
12169,14-01-2014 01:00,176
12170,14-01-2014 02:00,110
12171,14-01-2014 03:00,98
12172,14-01-2014 04:00,84
12173,14-01-2014 05:00,72
12174,14-01-2014 06:00,82
12175,14-01-2014 07:00,114
12176,14-01-2014 08:00,98
12177,14-01-2014 09:00,136
12178,14-01-2014 10:00,136
12179,14-01-2014 11:00,204
12180,14-01-2014 12:00,190
12181,14-01-2014 13:00,196
12182,14-01-2014 14:00,190
12183,14-01-2014 15:00,198
12184,14-01-2014 16:00,244
12185,14-01-2014 17:00,258
12186,14-01-2014 18:00,314
12187,14-01-2014 19:00,216
12188,14-01-2014 20:00,204
12189,14-01-2014 21:00,210
12190,14-01-2014 22:00,196
12191,14-01-2014 23:00,206
12192,15-01-2014 00:00,180
12193,15-01-2014 01:00,164
12194,15-01-2014 02:00,98
12195,15-01-2014 03:00,80
12196,15-01-2014 04:00,46
12197,15-01-2014 05:00,98
12198,15-01-2014 06:00,78
12199,15-01-2014 07:00,90
12200,15-01-2014 08:00,100
12201,15-01-2014 09:00,126
12202,15-01-2014 10:00,270
12203,15-01-2014 11:00,244
12204,15-01-2014 12:00,208
12205,15-01-2014 13:00,196
12206,15-01-2014 14:00,234
12207,15-01-2014 15:00,198
12208,15-01-2014 16:00,168
12209,15-01-2014 17:00,178
12210,15-01-2014 18:00,186
12211,15-01-2014 19:00,180
12212,15-01-2014 20:00,230
12213,15-01-2014 21:00,176
12214,15-01-2014 22:00,198
12215,15-01-2014 23:00,166
12216,16-01-2014 00:00,138
12217,16-01-2014 01:00,150
12218,16-01-2014 02:00,92
12219,16-01-2014 03:00,106
12220,16-01-2014 04:00,70
12221,16-01-2014 05:00,84
12222,16-01-2014 06:00,64
12223,16-01-2014 07:00,60
12224,16-01-2014 08:00,92
12225,16-01-2014 09:00,92
12226,16-01-2014 10:00,100
12227,16-01-2014 11:00,120
12228,16-01-2014 12:00,132
12229,16-01-2014 13:00,110
12230,16-01-2014 14:00,136
12231,16-01-2014 15:00,140
12232,16-01-2014 16:00,140
12233,16-01-2014 17:00,150
12234,16-01-2014 18:00,156
12235,16-01-2014 19:00,152
12236,16-01-2014 20:00,128
12237,16-01-2014 21:00,114
12238,16-01-2014 22:00,158
12239,16-01-2014 23:00,170
12240,17-01-2014 00:00,142
12241,17-01-2014 01:00,124
12242,17-01-2014 02:00,114
12243,17-01-2014 03:00,76
12244,17-01-2014 04:00,46
12245,17-01-2014 05:00,54
12246,17-01-2014 06:00,60
12247,17-01-2014 07:00,58
12248,17-01-2014 08:00,82
12249,17-01-2014 09:00,90
12250,17-01-2014 10:00,128
12251,17-01-2014 11:00,134
12252,17-01-2014 12:00,132
12253,17-01-2014 13:00,116
12254,17-01-2014 14:00,136
12255,17-01-2014 15:00,152
12256,17-01-2014 16:00,146
12257,17-01-2014 17:00,196
12258,17-01-2014 18:00,164
12259,17-01-2014 19:00,186
12260,17-01-2014 20:00,200
12261,17-01-2014 21:00,136
12262,17-01-2014 22:00,144
12263,17-01-2014 23:00,188
12264,18-01-2014 00:00,144
12265,18-01-2014 01:00,102
12266,18-01-2014 02:00,72
12267,18-01-2014 03:00,64
12268,18-01-2014 04:00,60
12269,18-01-2014 05:00,52
12270,18-01-2014 06:00,34
12271,18-01-2014 07:00,50
12272,18-01-2014 08:00,66
12273,18-01-2014 09:00,76
12274,18-01-2014 10:00,74
12275,18-01-2014 11:00,108
12276,18-01-2014 12:00,88
12277,18-01-2014 13:00,80
12278,18-01-2014 14:00,88
12279,18-01-2014 15:00,106
12280,18-01-2014 16:00,110
12281,18-01-2014 17:00,102
12282,18-01-2014 18:00,110
12283,18-01-2014 19:00,110
12284,18-01-2014 20:00,128
12285,18-01-2014 21:00,108
12286,18-01-2014 22:00,104
12287,18-01-2014 23:00,128
12288,19-01-2014 00:00,116
12289,19-01-2014 01:00,90
12290,19-01-2014 02:00,68
12291,19-01-2014 03:00,60
12292,19-01-2014 04:00,30
12293,19-01-2014 05:00,50
12294,19-01-2014 06:00,56
12295,19-01-2014 07:00,48
12296,19-01-2014 08:00,66
12297,19-01-2014 09:00,80
12298,19-01-2014 10:00,84
12299,19-01-2014 11:00,86
12300,19-01-2014 12:00,68
12301,19-01-2014 13:00,86
12302,19-01-2014 14:00,116
12303,19-01-2014 15:00,90
12304,19-01-2014 16:00,114
12305,19-01-2014 17:00,106
12306,19-01-2014 18:00,120
12307,19-01-2014 19:00,122
12308,19-01-2014 20:00,120
12309,19-01-2014 21:00,116
12310,19-01-2014 22:00,152
12311,19-01-2014 23:00,172
12312,20-01-2014 00:00,206
12313,20-01-2014 01:00,132
12314,20-01-2014 02:00,114
12315,20-01-2014 03:00,110
12316,20-01-2014 04:00,70
12317,20-01-2014 05:00,50
12318,20-01-2014 06:00,94
12319,20-01-2014 07:00,102
12320,20-01-2014 08:00,106
12321,20-01-2014 09:00,156
12322,20-01-2014 10:00,290
12323,20-01-2014 11:00,452
12324,20-01-2014 12:00,432
12325,20-01-2014 13:00,336
12326,20-01-2014 14:00,314
12327,20-01-2014 15:00,374
12328,20-01-2014 16:00,314
12329,20-01-2014 17:00,310
12330,20-01-2014 18:00,298
12331,20-01-2014 19:00,356
12332,20-01-2014 20:00,298
12333,20-01-2014 21:00,286
12334,20-01-2014 22:00,258
12335,20-01-2014 23:00,250
12336,21-01-2014 00:00,252
12337,21-01-2014 01:00,154
12338,21-01-2014 02:00,134
12339,21-01-2014 03:00,80
12340,21-01-2014 04:00,80
12341,21-01-2014 05:00,88
12342,21-01-2014 06:00,84
12343,21-01-2014 07:00,80
12344,21-01-2014 08:00,118
12345,21-01-2014 09:00,130
12346,21-01-2014 10:00,226
12347,21-01-2014 11:00,274
12348,21-01-2014 12:00,322
12349,21-01-2014 13:00,256
12350,21-01-2014 14:00,266
12351,21-01-2014 15:00,300
12352,21-01-2014 16:00,282
12353,21-01-2014 17:00,298
12354,21-01-2014 18:00,252
12355,21-01-2014 19:00,278
12356,21-01-2014 20:00,270
12357,21-01-2014 21:00,270
12358,21-01-2014 22:00,266
12359,21-01-2014 23:00,222
12360,22-01-2014 00:00,208
12361,22-01-2014 01:00,210
12362,22-01-2014 02:00,142
12363,22-01-2014 03:00,122
12364,22-01-2014 04:00,102
12365,22-01-2014 05:00,58
12366,22-01-2014 06:00,78
12367,22-01-2014 07:00,118
12368,22-01-2014 08:00,126
12369,22-01-2014 09:00,158
12370,22-01-2014 10:00,244
12371,22-01-2014 11:00,272
12372,22-01-2014 12:00,230
12373,22-01-2014 13:00,220
12374,22-01-2014 14:00,284
12375,22-01-2014 15:00,272
12376,22-01-2014 16:00,254
12377,22-01-2014 17:00,262
12378,22-01-2014 18:00,284
12379,22-01-2014 19:00,246
12380,22-01-2014 20:00,246
12381,22-01-2014 21:00,230
12382,22-01-2014 22:00,208
12383,22-01-2014 23:00,228
12384,23-01-2014 00:00,236
12385,23-01-2014 01:00,162
12386,23-01-2014 02:00,124
12387,23-01-2014 03:00,262
12388,23-01-2014 04:00,286
12389,23-01-2014 05:00,194
12390,23-01-2014 06:00,158
12391,23-01-2014 07:00,182
12392,23-01-2014 08:00,178
12393,23-01-2014 09:00,182
12394,23-01-2014 10:00,228
12395,23-01-2014 11:00,274
12396,23-01-2014 12:00,316
12397,23-01-2014 13:00,376
12398,23-01-2014 14:00,302
12399,23-01-2014 15:00,326
12400,23-01-2014 16:00,242
12401,23-01-2014 17:00,308
12402,23-01-2014 18:00,326
12403,23-01-2014 19:00,292
12404,23-01-2014 20:00,326
12405,23-01-2014 21:00,262
12406,23-01-2014 22:00,306
12407,23-01-2014 23:00,222
12408,24-01-2014 00:00,214
12409,24-01-2014 01:00,208
12410,24-01-2014 02:00,128
12411,24-01-2014 03:00,98
12412,24-01-2014 04:00,102
12413,24-01-2014 05:00,62
12414,24-01-2014 06:00,90
12415,24-01-2014 07:00,98
12416,24-01-2014 08:00,124
12417,24-01-2014 09:00,146
12418,24-01-2014 10:00,180
12419,24-01-2014 11:00,214
12420,24-01-2014 12:00,230
12421,24-01-2014 13:00,182
12422,24-01-2014 14:00,202
12423,24-01-2014 15:00,226
12424,24-01-2014 16:00,220
12425,24-01-2014 17:00,184
12426,24-01-2014 18:00,226
12427,24-01-2014 19:00,218
12428,24-01-2014 20:00,218
12429,24-01-2014 21:00,194
12430,24-01-2014 22:00,176
12431,24-01-2014 23:00,346
12432,25-01-2014 00:00,154
12433,25-01-2014 01:00,140
12434,25-01-2014 02:00,92
12435,25-01-2014 03:00,82
12436,25-01-2014 04:00,56
12437,25-01-2014 05:00,50
12438,25-01-2014 06:00,40
12439,25-01-2014 07:00,58
12440,25-01-2014 08:00,48
12441,25-01-2014 09:00,72
12442,25-01-2014 10:00,82
12443,25-01-2014 11:00,72
12444,25-01-2014 12:00,130
12445,25-01-2014 13:00,88
12446,25-01-2014 14:00,76
12447,25-01-2014 15:00,104
12448,25-01-2014 16:00,106
12449,25-01-2014 17:00,104
12450,25-01-2014 18:00,116
12451,25-01-2014 19:00,106
12452,25-01-2014 20:00,126
12453,25-01-2014 21:00,132
12454,25-01-2014 22:00,150
12455,25-01-2014 23:00,162
12456,26-01-2014 00:00,170
12457,26-01-2014 01:00,88
12458,26-01-2014 02:00,80
12459,26-01-2014 03:00,60
12460,26-01-2014 04:00,56
12461,26-01-2014 05:00,56
12462,26-01-2014 06:00,68
12463,26-01-2014 07:00,52
12464,26-01-2014 08:00,88
12465,26-01-2014 09:00,96
12466,26-01-2014 10:00,128
12467,26-01-2014 11:00,124
12468,26-01-2014 12:00,134
12469,26-01-2014 13:00,106
12470,26-01-2014 14:00,106
12471,26-01-2014 15:00,102
12472,26-01-2014 16:00,108
12473,26-01-2014 17:00,120
12474,26-01-2014 18:00,134
12475,26-01-2014 19:00,140
12476,26-01-2014 20:00,184
12477,26-01-2014 21:00,248
12478,26-01-2014 22:00,292
12479,26-01-2014 23:00,224
12480,27-01-2014 00:00,188
12481,27-01-2014 01:00,136
12482,27-01-2014 02:00,92
12483,27-01-2014 03:00,94
12484,27-01-2014 04:00,84
12485,27-01-2014 05:00,80
12486,27-01-2014 06:00,88
12487,27-01-2014 07:00,112
12488,27-01-2014 08:00,98
12489,27-01-2014 09:00,276
12490,27-01-2014 10:00,328
12491,27-01-2014 11:00,326
12492,27-01-2014 12:00,338
12493,27-01-2014 13:00,284
12494,27-01-2014 14:00,330
12495,27-01-2014 15:00,272
12496,27-01-2014 16:00,262
12497,27-01-2014 17:00,276
12498,27-01-2014 18:00,244
12499,27-01-2014 19:00,268
12500,27-01-2014 20:00,330
12501,27-01-2014 21:00,350
12502,27-01-2014 22:00,320
12503,27-01-2014 23:00,290
12504,28-01-2014 00:00,250
12505,28-01-2014 01:00,174
12506,28-01-2014 02:00,150
12507,28-01-2014 03:00,132
12508,28-01-2014 04:00,100
12509,28-01-2014 05:00,74
12510,28-01-2014 06:00,104
12511,28-01-2014 07:00,112
12512,28-01-2014 08:00,136
12513,28-01-2014 09:00,166
12514,28-01-2014 10:00,294
12515,28-01-2014 11:00,328
12516,28-01-2014 12:00,314
12517,28-01-2014 13:00,252
12518,28-01-2014 14:00,284
12519,28-01-2014 15:00,276
12520,28-01-2014 16:00,272
12521,28-01-2014 17:00,260
12522,28-01-2014 18:00,248
12523,28-01-2014 19:00,248
12524,28-01-2014 20:00,244
12525,28-01-2014 21:00,290
12526,28-01-2014 22:00,222
12527,28-01-2014 23:00,232
12528,29-01-2014 00:00,226
12529,29-01-2014 01:00,172
12530,29-01-2014 02:00,128
12531,29-01-2014 03:00,116
12532,29-01-2014 04:00,88
12533,29-01-2014 05:00,70
12534,29-01-2014 06:00,68
12535,29-01-2014 07:00,94
12536,29-01-2014 08:00,122
12537,29-01-2014 09:00,178
12538,29-01-2014 10:00,198
12539,29-01-2014 11:00,276
12540,29-01-2014 12:00,236
12541,29-01-2014 13:00,212
12542,29-01-2014 14:00,258
12543,29-01-2014 15:00,254
12544,29-01-2014 16:00,212
12545,29-01-2014 17:00,240
12546,29-01-2014 18:00,242
12547,29-01-2014 19:00,240
12548,29-01-2014 20:00,274
12549,29-01-2014 21:00,242
12550,29-01-2014 22:00,252
12551,29-01-2014 23:00,238
12552,30-01-2014 00:00,202
12553,30-01-2014 01:00,202
12554,30-01-2014 02:00,140
12555,30-01-2014 03:00,118
12556,30-01-2014 04:00,86
12557,30-01-2014 05:00,76
12558,30-01-2014 06:00,60
12559,30-01-2014 07:00,98
12560,30-01-2014 08:00,106
12561,30-01-2014 09:00,156
12562,30-01-2014 10:00,128
12563,30-01-2014 11:00,224
12564,30-01-2014 12:00,272
12565,30-01-2014 13:00,206
12566,30-01-2014 14:00,244
12567,30-01-2014 15:00,278
12568,30-01-2014 16:00,220
12569,30-01-2014 17:00,210
12570,30-01-2014 18:00,226
12571,30-01-2014 19:00,214
12572,30-01-2014 20:00,226
12573,30-01-2014 21:00,178
12574,30-01-2014 22:00,226
12575,30-01-2014 23:00,218
12576,31-01-2014 00:00,212
12577,31-01-2014 01:00,160
12578,31-01-2014 02:00,126
12579,31-01-2014 03:00,90
12580,31-01-2014 04:00,74
12581,31-01-2014 05:00,84
12582,31-01-2014 06:00,88
12583,31-01-2014 07:00,86
12584,31-01-2014 08:00,104
12585,31-01-2014 09:00,210
12586,31-01-2014 10:00,388
12587,31-01-2014 11:00,342
12588,31-01-2014 12:00,316
12589,31-01-2014 13:00,276
12590,31-01-2014 14:00,346
12591,31-01-2014 15:00,308
12592,31-01-2014 16:00,342
12593,31-01-2014 17:00,330
12594,31-01-2014 18:00,294
12595,31-01-2014 19:00,254
12596,31-01-2014 20:00,288
12597,31-01-2014 21:00,244
12598,31-01-2014 22:00,216
12599,31-01-2014 23:00,252
12600,1-2-2014 0:00,254
12601,1-2-2014 1:00,196
12602,1-2-2014 2:00,140
12603,1-2-2014 3:00,124
12604,1-2-2014 4:00,98
12605,1-2-2014 5:00,72
12606,1-2-2014 6:00,86
12607,1-2-2014 7:00,64
12608,1-2-2014 8:00,100
12609,1-2-2014 9:00,114
12610,1-2-2014 10:00,138
12611,1-2-2014 11:00,126
12612,1-2-2014 12:00,172
12613,1-2-2014 13:00,134
12614,1-2-2014 14:00,122
12615,1-2-2014 15:00,160
12616,1-2-2014 16:00,160
12617,1-2-2014 17:00,138
12618,1-2-2014 18:00,132
12619,1-2-2014 19:00,162
12620,1-2-2014 20:00,152
12621,1-2-2014 21:00,110
12622,1-2-2014 22:00,138
12623,1-2-2014 23:00,136
12624,2-2-2014 0:00,140
12625,2-2-2014 1:00,90
12626,2-2-2014 2:00,70
12627,2-2-2014 3:00,78
12628,2-2-2014 4:00,50
12629,2-2-2014 5:00,68
12630,2-2-2014 6:00,52
12631,2-2-2014 7:00,66
12632,2-2-2014 8:00,68
12633,2-2-2014 9:00,78
12634,2-2-2014 10:00,118
12635,2-2-2014 11:00,108
12636,2-2-2014 12:00,112
12637,2-2-2014 13:00,102
12638,2-2-2014 14:00,112
12639,2-2-2014 15:00,110
12640,2-2-2014 16:00,132
12641,2-2-2014 17:00,104
12642,2-2-2014 18:00,116
12643,2-2-2014 19:00,124
12644,2-2-2014 20:00,134
12645,2-2-2014 21:00,164
12646,2-2-2014 22:00,152
12647,2-2-2014 23:00,174
12648,3-2-2014 0:00,158
12649,3-2-2014 1:00,70
12650,3-2-2014 2:00,82
12651,3-2-2014 3:00,86
12652,3-2-2014 4:00,52
12653,3-2-2014 5:00,48
12654,3-2-2014 6:00,68
12655,3-2-2014 7:00,84
12656,3-2-2014 8:00,124
12657,3-2-2014 9:00,134
12658,3-2-2014 10:00,196
12659,3-2-2014 11:00,254
12660,3-2-2014 12:00,272
12661,3-2-2014 13:00,302
12662,3-2-2014 14:00,312
12663,3-2-2014 15:00,266
12664,3-2-2014 16:00,232
12665,3-2-2014 17:00,238
12666,3-2-2014 18:00,282
12667,3-2-2014 19:00,232
12668,3-2-2014 20:00,290
12669,3-2-2014 21:00,242
12670,3-2-2014 22:00,270
12671,3-2-2014 23:00,294
12672,4-2-2014 0:00,196
12673,4-2-2014 1:00,146
12674,4-2-2014 2:00,182
12675,4-2-2014 3:00,128
12676,4-2-2014 4:00,92
12677,4-2-2014 5:00,80
12678,4-2-2014 6:00,120
12679,4-2-2014 7:00,126
12680,4-2-2014 8:00,152
12681,4-2-2014 9:00,296
12682,4-2-2014 10:00,346
12683,4-2-2014 11:00,366
12684,4-2-2014 12:00,416
12685,4-2-2014 13:00,336
12686,4-2-2014 14:00,352
12687,4-2-2014 15:00,376
12688,4-2-2014 16:00,326
12689,4-2-2014 17:00,358
12690,4-2-2014 18:00,364
12691,4-2-2014 19:00,350
12692,4-2-2014 20:00,360
12693,4-2-2014 21:00,306
12694,4-2-2014 22:00,348
12695,4-2-2014 23:00,304
12696,5-2-2014 0:00,320
12697,5-2-2014 1:00,296
12698,5-2-2014 2:00,232
12699,5-2-2014 3:00,202
12700,5-2-2014 4:00,140
12701,5-2-2014 5:00,136
12702,5-2-2014 6:00,132
12703,5-2-2014 7:00,140
12704,5-2-2014 8:00,162
12705,5-2-2014 9:00,238
12706,5-2-2014 10:00,282
12707,5-2-2014 11:00,286
12708,5-2-2014 12:00,346
12709,5-2-2014 13:00,288
12710,5-2-2014 14:00,282
12711,5-2-2014 15:00,328
12712,5-2-2014 16:00,304
12713,5-2-2014 17:00,310
12714,5-2-2014 18:00,250
12715,5-2-2014 19:00,320
12716,5-2-2014 20:00,318
12717,5-2-2014 21:00,238
12718,5-2-2014 22:00,306
12719,5-2-2014 23:00,252
12720,6-2-2014 0:00,250
12721,6-2-2014 1:00,266
12722,6-2-2014 2:00,222
12723,6-2-2014 3:00,158
12724,6-2-2014 4:00,90
12725,6-2-2014 5:00,102
12726,6-2-2014 6:00,106
12727,6-2-2014 7:00,130
12728,6-2-2014 8:00,126
